"country","year","users"
"IDA total",2003,1.276757057
"IDA blend",2003,2.760839033
"Indonesia",2003,2.38701978
"IDA only",2003,0.52830945
"Isle of Man",2003,NA
"India",2003,1.686489971
"Not classified",2003,NA
"Ireland",2003,34.31
"Iran, Islamic Rep.",2003,6.933721953
"Iraq",2003,0.6
"Iceland",2003,83.14
"Israel",2003,19.59339366
"Italy",2003,29.04
"Jamaica",2003,7.8
"Jordan",2003,8.466005016
"Japan",2003,48.43526589
"Kazakhstan",2003,2.000414753
"Kenya",2003,2.941902861
"Kyrgyz Republic",2003,3.908766268
"Cambodia",2003,0.260570198
"Kiribati",2003,3
"St. Kitts and Nevis",2003,22.96978429
"Korea, Rep.",2003,65.5
"Kuwait",2003,22.40293838
"Latin America & Caribbean (excluding high income)",2003,10.69722112
"Lao PDR",2003,0.333912466
"Lebanon",2003,8
"Liberia",2003,0.031868935
"Libya",2003,2.814517987
"St. Lucia",2003,20.98247346
"Latin America & Caribbean",2003,11.28715318
"Least developed countries: UN classification",2003,0.355488405
"Low income",2003,0.42162832
"Liechtenstein",2003,58.80969184
"Sri Lanka",2003,1.458580228
"Lower middle income",2003,2.114503305
"Low & middle income",2003,4.554734016
"Lesotho",2003,1.53249659
"Late-demographic dividend",2003,8.028516883
"Lithuania",2003,25.91
"Luxembourg",2003,54.55
"Latvia",2003,26.98
"Macao SAR, China",2003,25.74212398
"St. Martin (French part)",2003,NA
"Morocco",2003,3.353366681
"Monaco",2003,49.49116892
"Moldova",2003,7.407544584
"Madagascar",2003,0.423252419
"Maldives",2003,5.97659285
"Middle East & North Africa",2003,5.12923074
"Mexico",2003,12.9
"Marshall Islands",2003,2.569750367
"Middle income",2003,4.940741055
"Macedonia, FYR",2003,19.07
"Mali",2003,0.310364443
"Malta",2003,31.64
"Myanmar",2003,0.024064149
"Middle East & North Africa (excluding high income)",2003,4.050096396
"Montenegro",2003,NA
"Mongolia",2003,NA
"Northern Mariana Islands",2003,NA
"Mozambique",2003,0.419538844
"Mauritania",2003,0.424004896
"Mauritius",2003,12.1871062
"Malawi",2003,0.278815116
"Malaysia",2003,34.97115234
"North America",2003,61.93974087
"Namibia",2003,3.359839886
"New Caledonia",2003,26.40833447
"Niger",2003,0.155698704
"Nigeria",2003,0.558576245
"Nicaragua",2003,1.880412532
"Netherlands",2003,64.35
"Norway",2003,78.13
"Nepal",2003,0.382810917
"Nauru",2003,NA
"New Zealand",2003,60.96253987
"OECD members",2003,45.72098464
"Oman",2003,7.255742945
"Other small states",2003,10.34922584
"Pakistan",2003,5.041158126
"Panama",2003,9.987424077
"Peru",2003,11.6
"Philippines",2003,4.857672267
"Palau",2003,21.60152718
"Papua New Guinea",2003,1.374404668
"Poland",2003,24.87
"Pre-demographic dividend",2003,0.645023495
"Puerto Rico",2003,19.70702566
"Korea, Dem. People’s Rep.",2003,0
"Portugal",2003,29.67
"Paraguay",2003,2.111942082
"West Bank and Gaza",2003,4.130616356
"Pacific island small states",2003,4.548423839
"Post-demographic dividend",2003,49.79800769
"French Polynesia",2003,14.12429379
"Qatar",2003,19.24233642
"Romania",2003,8.9
"Russian Federation",2003,8.298860616
"Rwanda",2003,0.356918467
"South Asia",2003,1.843164413
"Saudi Arabia",2003,8.001582891
"Sudan",2003,0.538471703
"Senegal",2003,2.10143643
"Singapore",2003,53.83794329
"Solomon Islands",2003,0.555609882
"Sierra Leone",2003,0.190173282
"El Salvador",2003,2.5
"San Marino",2003,50.00345304
"Somalia",2003,0.376198003
"Serbia",2003,NA
"Sub-Saharan Africa (excluding high income)",2003,1.107653467
"South Sudan",2003,NA
"Sub-Saharan Africa",2003,1.109244376
"Small states",2003,10.86082264
"Sao Tome and Principe",2003,10.16184431
"Suriname",2003,4.719875395
"Slovak Republic",2003,43.04
"Slovenia",2003,31.85479301
"Sweden",2003,79.13
"Swaziland",2003,2.437073851
"Sint Maarten (Dutch part)",2003,NA
"Seychelles",2003,14.59250432
"Syrian Arab Republic",2003,3.397972614
"Turks and Caicos Islands",2003,NA
"Chad",2003,0.320308555
"East Asia & Pacific (IDA & IBRD countries)",2003,5.835218074
"Europe & Central Asia (IDA & IBRD countries)",2003,9.111829433
"Togo",2003,1.2
"Thailand",2003,9.299027238
"Tajikistan",2003,0.064583777
"Turkmenistan",2003,0.425182632
"Latin America & the Caribbean (IDA & IBRD countries)",2003,11.33053915
"Timor-Leste",2003,NA
"Middle East & North Africa (IDA & IBRD countries)",2003,4.049137071
"Tonga",2003,2.985817368
"South Asia (IDA & IBRD)",2003,1.843164413
"Sub-Saharan Africa (IDA & IBRD countries)",2003,1.109244376
"Trinidad and Tobago",2003,25.97176411
"Tunisia",2003,6.490845795
"Turkey",2003,12.33
"Tuvalu",2003,NA
"Tanzania",2003,0.676962857
"Uganda",2003,0.46484984
"Ukraine",2003,3.148127588
"Upper middle income",2003,7.909314708
"Uruguay",2003,15.93713672
"United States",2003,61.69711712
"Uzbekistan",2003,1.912595178
"St. Vincent and the Grenadines",2003,6.462274167
"Venezuela, RB",2003,7.499963465
"British Virgin Islands",2003,NA
"Virgin Islands (U.S.)",2003,27.42907299
"Vietnam",2003,3.780280814
"Vanuatu",2003,3.903295845
"World",2003,12.27528335
"Samoa",2003,2.799630449
"Kosovo",2003,NA
"Yemen, Rep.",2003,0.6047341
"South Africa",2003,7.007691726
"Zambia",2003,0.980483039
"Zimbabwe",2003,1.8
"Aruba",2004,23
"Afghanistan",2004,0.10580903
"Angola",2004,0.464814618
"Albania",2004,2.420387798
"Andorra",2004,26.83795439
"Arab World",2004,7.006812461
"United Arab Emirates",2004,30.13129617
"Argentina",2004,16.03668411
"Armenia",2004,4.899008571
"American Samoa",2004,NA
"Antigua and Barbuda",2004,24.26654372
"Australia",2004,NA
"Austria",2004,54.28
"Azerbaijan",2004,NA
"Burundi",2004,0.349060462
"Belgium",2004,53.86
"Benin",2004,1.182540965
"Burkina Faso",2004,0.400295285
"Bangladesh",2004,0.199036334
"Bulgaria",2004,18.13
"Bahrain",2004,21.45868051
"Bahamas, The",2004,22
"Bosnia and Herzegovina",2004,15.46897162
"Belarus",2004,NA
"Belize",2004,9.8
"Bermuda",2004,60.99086701
"Bolivia",2004,4.439924601
"Brazil",2004,19.07367227
"Barbados",2004,49.8
"Brunei Darussalam",2004,29.71560414
"Bhutan",2004,3.156984196
"Botswana",2004,3.304889253
"Central African Republic",2004,0.223401395
"Canada",2004,65.95596346
"Central Europe and the Baltics",2004,29.15044423
"Switzerland",2004,67.8
"Channel Islands",2004,NA
"Chile",2004,28.17791012
"China",2004,7.3
"Cote d'Ivoire",2004,0.849282415
"Cameroon",2004,0.976075415
"Congo, Dem. Rep.",2004,0.196208375
"Congo, Rep.",2004,1.07750493
"Colombia",2004,9.118690303
"Comoros",2004,1.327327178
"Cabo Verde",2004,5.31883207
"Costa Rica",2004,20.79230671
"Caribbean small states",2004,16.89119229
"Cuba",2004,8.407984759
"Curacao",2004,NA
"Cayman Islands",2004,NA
"Cyprus",2004,33.83
"Czech Republic",2004,35.5
"Germany",2004,64.73
"Djibouti",2004,0.781317175
"Dominica",2004,30.31961309
"Denmark",2004,80.93
"Dominican Republic",2004,8.865553461
"Algeria",2004,4.634475088
"East Asia & Pacific (excluding high income)",2004,6.885265393
"Early-demographic dividend",2004,4.217151396
"East Asia & Pacific",2004,12.59696421
"Europe & Central Asia (excluding high income)",2004,10.97617698
"Europe & Central Asia",2004,32.35908587
"Ecuador",2004,4.834442638
"Egypt, Arab Rep.",2004,11.92
"Euro area",2004,47.48458595
"Eritrea",2004,NA
"Spain",2004,44.01
"Estonia",2004,53.2
"Ethiopia",2004,0.155334521
"European Union",2004,46.83954355
"Fragile and conflict affected situations",2004,1.053189587
"Finland",2004,72.39
"Fiji",2004,7.412943485
"France",2004,39.15
"Faroe Islands",2004,66.53359947
"Micronesia, Fed. Sts.",2004,11.01786731
"Gabon",2004,2.9790698
"United Kingdom",2004,65.61
"Georgia",2004,3.886221354
"Ghana",2004,1.716797704
"Gibraltar",2004,32.88608261
"Guinea",2004,0.508819332
"Gambia, The",2004,3.308003478
"Guinea-Bissau",2004,1.808142203
"Equatorial Guinea",2004,0.843930285
"Greece",2004,21.42
"Grenada",2004,19.57062058
"Greenland",2004,56.09901476
"Guatemala",2004,5.1
"Guam",2004,36.16178784
"Guyana",2004,NA
"High income",2004,55.08836368
"Hong Kong SAR, China",2004,56.39988039
"Honduras",2004,5.6
"Heavily indebted poor countries (HIPC)",2004,0.914567047
"Croatia",2004,30.91
"Haiti",2004,5.401261908
"Hungary",2004,27.74
"IBRD only",2004,7.414439744
"IDA & IBRD total",2004,6.144099038
"IDA total",2004,1.70018887
"IDA blend",2004,3.562512176
"Indonesia",2004,2.600285876
"IDA only",2004,0.763281566
"Isle of Man",2004,NA
"India",2004,1.976136492
"Not classified",2004,NA
"Ireland",2004,36.99
"Iran, Islamic Rep.",2004,7.49
"Iraq",2004,0.9
"Iceland",2004,83.88
"Israel",2004,22.77048553
"Italy",2004,33.24
"Jamaica",2004,10
"Jordan",2004,11.65874137
"Japan",2004,62.39392963
"Kazakhstan",2004,2.650394657
"Kenya",2004,3.023528042
"Kyrgyz Republic",2004,5.090385307
"Cambodia",2004,0.300436644
"Kiribati",2004,3.5
"St. Kitts and Nevis",2004,24.73767754
"Korea, Rep.",2004,72.7
"Kuwait",2004,22.92711204
"Latin America & Caribbean (excluding high income)",2004,13.84810843
"Lao PDR",2004,0.36143449
"Lebanon",2004,9
"Liberia",2004,0.031011185
"Libya",2004,3.532838162
"St. Lucia",2004,21.39521236
"Latin America & Caribbean",2004,14.40238707
"Least developed countries: UN classification",2004,0.5546596
"Low income",2004,0.663063491
"Liechtenstein",2004,64.00744814
"Sri Lanka",2004,1.44615998
"Lower middle income",2004,2.919588033
"Low & middle income",2004,5.850364639
"Lesotho",2004,2.175524339
"Late-demographic dividend",2004,10.38294991
"Lithuania",2004,31.23
"Luxembourg",2004,65.88
"Latvia",2004,38.58
"Macao SAR, China",2004,31.48409738
"St. Martin (French part)",2004,NA
"Morocco",2004,11.60793477
"Monaco",2004,52.49019668
"Moldova",2004,10.62939084
"Madagascar",2004,0.525353655
"Maldives",2004,6.588254875
"Middle East & North Africa",2004,8.351298094
"Mexico",2004,14.1
"Marshall Islands",2004,3.599776814
"Middle income",2004,6.34087366
"Macedonia, FYR",2004,24.44
"Mali",2004,0.43281964
"Malta",2004,34.62
"Myanmar",2004,0.024337392
"Middle East & North Africa (excluding high income)",2004,7.416945667
"Montenegro",2004,25.3500686
"Mongolia",2004,NA
"Northern Mariana Islands",2004,NA
"Mozambique",2004,0.679447835
"Mauritania",2004,0.481470438
"Mauritius",2004,13.68908859
"Malawi",2004,0.347505335
"Malaysia",2004,42.25226563
"North America",2004,64.87424722
"Namibia",2004,3.804715615
"New Caledonia",2004,30.29804621
"Niger",2004,0.189933734
"Nigeria",2004,1.286137641
"Nicaragua",2004,2.320664609
"Netherlands",2004,68.52
"Norway",2004,77.69
"Nepal",2004,0.449843651
"Nauru",2004,NA
"New Zealand",2004,61.84762781
"OECD members",2004,50.52910154
"Oman",2004,6.75885217
"Other small states",2004,12.14887498
"Pakistan",2004,6.164320985
"Panama",2004,11.14086254
"Peru",2004,14.1
"Philippines",2004,5.243628452
"Palau",2004,26.97033263
"Papua New Guinea",2004,1.507912772
"Poland",2004,32.53
"Pre-demographic dividend",2004,0.989968973
"Puerto Rico",2004,22.13073823
"Korea, Dem. People’s Rep.",2004,0
"Portugal",2004,31.78
"Paraguay",2004,3.452438431
"West Bank and Gaza",2004,4.400904826
"Pacific island small states",2004,5.174474906
"Post-demographic dividend",2004,54.97633483
"French Polynesia",2004,17.88453743
"Qatar",2004,20.70164785
"Romania",2004,15
"Russian Federation",2004,12.8593889
"Rwanda",2004,0.430854243
"South Asia",2004,2.184376036
"Saudi Arabia",2004,10.234533
"Sudan",2004,0.791561615
"Senegal",2004,4.38602398
"Singapore",2004,62
"Solomon Islands",2004,0.649672673
"Sierra Leone",2004,0.203007681
"El Salvador",2004,3.2
"San Marino",2004,50.56634304
"Somalia",2004,1.053454744
"Serbia",2004,23.5
"Sub-Saharan Africa (excluding high income)",2004,1.503376167
"South Sudan",2004,NA
"Sub-Saharan Africa",2004,1.506041597
"Small states",2004,12.62351396
"Sao Tome and Principe",2004,13.32285269
"Suriname",2004,6.076047814
"Slovak Republic",2004,52.89
"Slovenia",2004,40.81
"Sweden",2004,83.89
"Swaziland",2004,3.228685073
"Sint Maarten (Dutch part)",2004,NA
"Seychelles",2004,24.27213922
"Syrian Arab Republic",2004,4.321593778
"Turks and Caicos Islands",2004,NA
"Chad",2004,0.360920107
"East Asia & Pacific (IDA & IBRD countries)",2004,6.972645946
"Europe & Central Asia (IDA & IBRD countries)",2004,12.94057625
"Togo",2004,1.5
"Thailand",2004,10.67730332
"Tajikistan",2004,0.077479907
"Turkmenistan",2004,0.754053983
"Latin America & the Caribbean (IDA & IBRD countries)",2004,14.44717799
"Timor-Leste",2004,NA
"Middle East & North Africa (IDA & IBRD countries)",2004,7.452944206
"Tonga",2004,3.952373895
"South Asia (IDA & IBRD)",2004,2.184376036
"Sub-Saharan Africa (IDA & IBRD countries)",2004,1.506041597
"Trinidad and Tobago",2004,27.02427008
"Tunisia",2004,8.528817752
"Turkey",2004,14.58
"Tuvalu",2004,NA
"Tanzania",2004,0.877574971
"Uganda",2004,0.71997068
"Ukraine",2004,3.489477881
"Upper middle income",2004,9.946611326
"Uruguay",2004,17.06309834
"United States",2004,64.75825648
"Uzbekistan",2004,2.593725421
"St. Vincent and the Grenadines",2004,7.371165842
"Venezuela, RB",2004,8.404469592
"British Virgin Islands",2004,NA
"Virgin Islands (U.S.)",2004,27.37700879
"Vietnam",2004,7.642408528
"Vanuatu",2004,4.746602619
"World",2004,14.17277668
"Samoa",2004,3.07552941
"Kosovo",2004,NA
"Yemen, Rep.",2004,0.881222989
"South Africa",2004,8.425118683
"Zambia",2004,2.013549532
"Zimbabwe",2004,2.1
"Aruba",2005,25.4
"Afghanistan",2005,1.224148084
"Angola",2005,1.143366827
"Albania",2005,6.043890864
"Andorra",2005,37.60576622
"Arab World",2005,8.393141725
"United Arab Emirates",2005,40
"Argentina",2005,17.72058337
"Armenia",2005,5.252983352
"American Samoa",2005,NA
"Antigua and Barbuda",2005,27
"Australia",2005,63
"Austria",2005,58
"Azerbaijan",2005,8.030375356
"Burundi",2005,0.542142866
"Belgium",2005,55.82
"Benin",2005,1.271031439
"Burkina Faso",2005,0.469914489
"Bangladesh",2005,0.241637326
"Bulgaria",2005,19.97
"Bahrain",2005,21.30373351
"Bahamas, The",2005,25
"Bosnia and Herzegovina",2005,21.326701
"Belarus",2005,NA
"Belize",2005,17
"Bermuda",2005,65.44706579
"Bolivia",2005,5.227583957
"Brazil",2005,21.02274725
"Barbados",2005,52.5
"Brunei Darussalam",2005,36.46639195
"Bhutan",2005,3.847106745
"Botswana",2005,3.262554036
"Central African Republic",2005,0.268195609
"Canada",2005,71.66
"Central Europe and the Baltics",2005,34.64729322
"Switzerland",2005,70.1
"Channel Islands",2005,NA
"Chile",2005,31.17534703
"China",2005,8.523257003
"Cote d'Ivoire",2005,1.039238205
"Cameroon",2005,1.402654226
"Congo, Dem. Rep.",2005,0.238037799
"Congo, Rep.",2005,1.46342006
"Colombia",2005,11.00726389
"Comoros",2005,2
"Cabo Verde",2005,6.074087107
"Costa Rica",2005,22.07
"Caribbean small states",2005,19.48895869
"Cuba",2005,9.738062208
"Curacao",2005,NA
"Cayman Islands",2005,38.03438308
"Cyprus",2005,32.81
"Czech Republic",2005,35.27
"Germany",2005,68.71
"Djibouti",2005,0.953611449
"Dominica",2005,38.54364326
"Denmark",2005,82.74
"Dominican Republic",2005,11.48319778
"Algeria",2005,5.843942092
"East Asia & Pacific (excluding high income)",2005,8.319143451
"Early-demographic dividend",2005,4.895428367
"East Asia & Pacific",2005,14.66635904
"Europe & Central Asia (excluding high income)",2005,12.71155732
"Europe & Central Asia",2005,35.22693223
"Ecuador",2005,5.994255161
"Egypt, Arab Rep.",2005,12.75
"Euro area",2005,51.26050914
"Eritrea",2005,NA
"Spain",2005,47.88
"Estonia",2005,61.45
"Ethiopia",2005,0.219659819
"European Union",2005,50.9828551
"Fragile and conflict affected situations",2005,1.478161836
"Finland",2005,74.48
"Fiji",2005,8.453636634
"France",2005,42.87
"Faroe Islands",2005,67.90263174
"Micronesia, Fed. Sts.",2005,11.8813691
"Gabon",2005,4.89326475
"United Kingdom",2005,70
"Georgia",2005,6.079457629
"Ghana",2005,1.831197461
"Gibraltar",2005,39.07013088
"Guinea",2005,0.542254181
"Gambia, The",2005,3.799001139
"Guinea-Bissau",2005,1.901365316
"Equatorial Guinea",2005,1.149789671
"Greece",2005,24
"Grenada",2005,20.48780488
"Greenland",2005,57.7034045
"Guatemala",2005,5.7
"Guam",2005,38.55987756
"Guyana",2005,NA
"High income",2005,58.78201409
"Hong Kong SAR, China",2005,56.9
"Honduras",2005,6.5
"Heavily indebted poor countries (HIPC)",2005,1.213447385
"Croatia",2005,33.14
"Haiti",2005,6.376201635
"Hungary",2005,38.97
"IBRD only",2005,8.72443087
"IDA & IBRD total",2005,7.267193899
"IDA total",2005,2.211000325
"IDA blend",2005,4.519465473
"Indonesia",2005,3.602024763
"IDA only",2005,1.044376164
"Isle of Man",2005,NA
"India",2005,2.388075
"Not classified",2005,NA
"Ireland",2005,41.61
"Iran, Islamic Rep.",2005,8.1
"Iraq",2005,0.9
"Iceland",2005,87
"Israel",2005,25.19404242
"Italy",2005,35
"Jamaica",2005,12.8
"Jordan",2005,12.93285205
"Japan",2005,66.9210661
"Kazakhstan",2005,2.961707492
"Kenya",2005,3.101897702
"Kyrgyz Republic",2005,10.53380134
"Cambodia",2005,0.317321781
"Kiribati",2005,4
"St. Kitts and Nevis",2005,34
"Korea, Rep.",2005,73.5
"Kuwait",2005,25.92610837
"Latin America & Caribbean (excluding high income)",2005,16.0539116
"Lao PDR",2005,0.85035749
"Lebanon",2005,10.14
"Liberia",2005,NA
"Libya",2005,3.917787977
"St. Lucia",2005,21.56758295
"Latin America & Caribbean",2005,16.62978984
"Least developed countries: UN classification",2005,0.783962452
"Low income",2005,0.910523758
"Liechtenstein",2005,63.37135615
"Sri Lanka",2005,1.792046794
"Lower middle income",2005,3.678297926
"Low & middle income",2005,6.935330862
"Lesotho",2005,2.580245484
"Late-demographic dividend",2005,12.2902609
"Lithuania",2005,36.22
"Luxembourg",2005,70
"Latvia",2005,46
"Macao SAR, China",2005,34.86292717
"St. Martin (French part)",2005,NA
"Morocco",2005,15.08444452
"Monaco",2005,55.46482606
"Moldova",2005,14.63027046
"Madagascar",2005,0.567721802
"Maldives",2005,6.869605067
"Middle East & North Africa",2005,9.753068168
"Mexico",2005,17.21
"Marshall Islands",2005,3.878702398
"Middle income",2005,7.508455117
"Macedonia, FYR",2005,26.45
"Mali",2005,0.507063136
"Malta",2005,41.24
"Myanmar",2005,0.065238856
"Middle East & North Africa (excluding high income)",2005,8.539218726
"Montenegro",2005,27.1
"Mongolia",2005,NA
"Northern Mariana Islands",2005,NA
"Mozambique",2005,0.854357118
"Mauritania",2005,0.669966475
"Mauritius",2005,15.17222875
"Malawi",2005,0.384489334
"Malaysia",2005,48.62917025
"North America",2005,68.32787479
"Namibia",2005,4.010046644
"New Caledonia",2005,32.35901475
"Niger",2005,0.221341351
"Nigeria",2005,3.549155718
"Nicaragua",2005,2.566351177
"Netherlands",2005,81
"Norway",2005,81.99
"Nepal",2005,0.826551266
"Nauru",2005,NA
"New Zealand",2005,62.72021237
"OECD members",2005,54.14682857
"Oman",2005,6.68358142
"Other small states",2005,12.89463375
"Pakistan",2005,6.332329098
"Panama",2005,11.48400928
"Peru",2005,17.1
"Philippines",2005,5.397636329
"Palau",2005,NA
"Papua New Guinea",2005,1.716190476
"Poland",2005,38.81
"Pre-demographic dividend",2005,1.727029633
"Puerto Rico",2005,23.40005045
"Korea, Dem. People’s Rep.",2005,0
"Portugal",2005,34.99
"Paraguay",2005,7.907007861
"West Bank and Gaza",2005,16.005
"Pacific island small states",2005,5.582895212
"Post-demographic dividend",2005,58.50392997
"French Polynesia",2005,21.54218547
"Qatar",2005,24.73349378
"Romania",2005,21.5
"Russian Federation",2005,15.2266732
"Rwanda",2005,0.556041165
"South Asia",2005,2.546688328
"Saudi Arabia",2005,12.70503599
"Sudan",2005,1.292040678
"Senegal",2005,4.786684083
"Singapore",2005,61
"Solomon Islands",2005,0.844307573
"Sierra Leone",2005,0.21539161
"El Salvador",2005,4.2
"San Marino",2005,50.2595642
"Somalia",2005,1.077327839
"Serbia",2005,26.3
"Sub-Saharan Africa (excluding high income)",2005,2.041749965
"South Sudan",2005,NA
"Sub-Saharan Africa",2005,2.044469415
"Small states",2005,13.69096006
"Sao Tome and Principe",2005,13.75948422
"Suriname",2005,6.403086288
"Slovak Republic",2005,55.19
"Slovenia",2005,46.81
"Sweden",2005,84.83
"Swaziland",2005,3.696961073
"Sint Maarten (Dutch part)",2005,NA
"Seychelles",2005,25.41326815
"Syrian Arab Republic",2005,5.648106049
"Turks and Caicos Islands",2005,NA
"Chad",2005,0.3992577
"East Asia & Pacific (IDA & IBRD countries)",2005,8.424335729
"Europe & Central Asia (IDA & IBRD countries)",2005,15.04820763
"Togo",2005,1.8
"Thailand",2005,15.02600436
"Tajikistan",2005,0.298690024
"Turkmenistan",2005,0.997256559
"Latin America & the Caribbean (IDA & IBRD countries)",2005,16.69721392
"Timor-Leste",2005,0.099031768
"Middle East & North Africa (IDA & IBRD countries)",2005,8.449838595
"Tonga",2005,4.907782762
"South Asia (IDA & IBRD)",2005,2.546688328
"Sub-Saharan Africa (IDA & IBRD countries)",2005,2.044469415
"Trinidad and Tobago",2005,28.97671243
"Tunisia",2005,9.655086542
"Turkey",2005,15.46
"Tuvalu",2005,NA
"Tanzania",2005,1.1
"Uganda",2005,1.742205503
"Ukraine",2005,3.749764415
"Upper middle income",2005,11.5671719
"Uruguay",2005,20.08818956
"United States",2005,67.96805292
"Uzbekistan",2005,3.343509888
"St. Vincent and the Grenadines",2005,9.198278082
"Venezuela, RB",2005,12.55299791
"British Virgin Islands",2005,NA
"Virgin Islands (U.S.)",2005,27.34431967
"Vietnam",2005,12.73992929
"Vanuatu",2005,5.082333808
"World",2005,15.78830954
"Samoa",2005,3.352592112
"Kosovo",2005,NA
"Yemen, Rep.",2005,1.048597934
"South Africa",2005,7.48854253
"Zambia",2005,2.851752261
"Zimbabwe",2005,2.4
"Aruba",2006,28
"Afghanistan",2006,2.107123645
"Angola",2006,1.5
"Albania",2006,9.609991316
"Andorra",2006,48.936847
"Arab World",2006,11.65464792
"United Arab Emirates",2006,52
"Argentina",2006,20.9272021
"Armenia",2006,5.631787777
"American Samoa",2006,NA
"Antigua and Barbuda",2006,30
"Australia",2006,66
"Austria",2006,63.6
"Azerbaijan",2006,11.99217733
"Burundi",2006,0.65759259
"Belgium",2006,59.72
"Benin",2006,1.537854346
"Burkina Faso",2006,0.632707564
"Bangladesh",2006,1
"Bulgaria",2006,27.09
"Bahrain",2006,28.24395243
"Bahamas, The",2006,26
"Bosnia and Herzegovina",2006,25.12238569
"Belarus",2006,16.2
"Belize",2006,24
"Bermuda",2006,69.89965516
"Bolivia",2006,6.200671255
"Brazil",2006,28.17838018
"Barbados",2006,55.3
"Brunei Darussalam",2006,42.18634916
"Bhutan",2006,4.518317258
"Botswana",2006,4.289932975
"Central African Republic",2006,0.311159173
"Canada",2006,72.4
"Central Europe and the Baltics",2006,40.65876375
"Switzerland",2006,75.7
"Channel Islands",2006,NA
"Chile",2006,34.49775117
"China",2006,10.52315262
"Cote d'Ivoire",2006,1.524900791
"Cameroon",2006,2.028744791
"Congo, Dem. Rep.",2006,0.29605361
"Congo, Rep.",2006,2.007990079
"Colombia",2006,15.34167454
"Comoros",2006,2.2
"Cabo Verde",2006,6.808911008
"Costa Rica",2006,25.1
"Caribbean small states",2006,22.34485257
"Cuba",2006,11.15960131
"Curacao",2006,NA
"Cayman Islands",2006,44.5
"Cyprus",2006,35.83
"Czech Republic",2006,47.93
"Germany",2006,72.16
"Djibouti",2006,1.270041159
"Dominica",2006,39.3981743
"Denmark",2006,86.65
"Dominican Republic",2006,14.84492837
"Algeria",2006,7.375984956
"East Asia & Pacific (excluding high income)",2006,10.1739724
"Early-demographic dividend",2006,5.783498059
"East Asia & Pacific",2006,16.61782757
"Europe & Central Asia (excluding high income)",2006,15.27049928
"Europe & Central Asia",2006,38.0834867
"Ecuador",2006,7.2
"Egypt, Arab Rep.",2006,13.66
"Euro area",2006,54.93650079
"Eritrea",2006,NA
"Spain",2006,50.37
"Estonia",2006,63.51
"Ethiopia",2006,0.310592657
"European Union",2006,54.55750152
"Fragile and conflict affected situations",2006,1.891137518
"Finland",2006,79.66
"Fiji",2006,9.6000384
"France",2006,46.87
"Faroe Islands",2006,69.35944512
"Micronesia, Fed. Sts.",2006,12.75033925
"Gabon",2006,5.489200803
"United Kingdom",2006,68.82
"Georgia",2006,7.526876845
"Ghana",2006,2.723175973
"Gibraltar",2006,45.29864751
"Guinea",2006,0.637492123
"Gambia, The",2006,5.237691158
"Guinea-Bissau",2006,2.057196705
"Equatorial Guinea",2006,1.279193596
"Greece",2006,32.25
"Grenada",2006,21.39599117
"Greenland",2006,59.36168727
"Guatemala",2006,6.5
"Guam",2006,43.851443
"Guyana",2006,NA
"High income",2006,61.47318205
"Hong Kong SAR, China",2006,60.8
"Honduras",2006,7.8
"Heavily indebted poor countries (HIPC)",2006,1.557895614
"Croatia",2006,37.98
"Haiti",2006,6.796000481
"Hungary",2006,47.06
"IBRD only",2006,10.57053088
"IDA & IBRD total",2006,8.902186815
"IDA total",2006,2.93174836
"IDA blend",2006,5.588547534
"Indonesia",2006,4.764813134
"IDA only",2006,1.505880081
"Isle of Man",2006,NA
"India",2006,2.805499865
"Not classified",2006,NA
"Ireland",2006,54.82
"Iran, Islamic Rep.",2006,8.76
"Iraq",2006,0.952344244
"Iceland",2006,89.51
"Israel",2006,27.88107446
"Italy",2006,37.99
"Jamaica",2006,16.4
"Jordan",2006,13.86710879
"Japan",2006,68.68527032
"Kazakhstan",2006,3.268369051
"Kenya",2006,3.6
"Kyrgyz Republic",2006,12.306907
"Cambodia",2006,0.46835672
"Kiribati",2006,4.5
"St. Kitts and Nevis",2006,38.5
"Korea, Rep.",2006,78.1
"Kuwait",2006,28.79119795
"Latin America & Caribbean (excluding high income)",2006,20.1969995
"Lao PDR",2006,1.169893428
"Lebanon",2006,15
"Liberia",2006,NA
"Libya",2006,4.301051789
"St. Lucia",2006,24.5
"Latin America & Caribbean",2006,20.75263406
"Least developed countries: UN classification",2006,1.11724541
"Low income",2006,1.135463094
"Liechtenstein",2006,64.21416136
"Sri Lanka",2006,2.537566129
"Lower middle income",2006,4.587786344
"Low & middle income",2006,8.52514123
"Lesotho",2006,2.979708187
"Late-demographic dividend",2006,15.13908924
"Lithuania",2006,43.9
"Luxembourg",2006,72.51
"Latvia",2006,53.63
"Macao SAR, China",2006,46.4
"St. Martin (French part)",2006,NA
"Morocco",2006,19.77119157
"Monaco",2006,61.47603971
"Moldova",2006,19.62064771
"Madagascar",2006,0.607552239
"Maldives",2006,11.03635278
"Middle East & North Africa",2006,11.79240226
"Mexico",2006,19.52
"Marshall Islands",2006,3.795590214
"Middle income",2006,9.228078054
"Macedonia, FYR",2006,28.62
"Mali",2006,0.729627281
"Malta",2006,40.41
"Myanmar",2006,0.182048331
"Middle East & North Africa (excluding high income)",2006,9.912249749
"Montenegro",2006,28.9
"Mongolia",2006,NA
"Northern Mariana Islands",2006,NA
"Mozambique",2006,0.842954488
"Mauritania",2006,0.979661253
